iter,step,x,y,timestamp
-14,998,0.05008,0.51294,2026-02-10 14-13-49
-14,999,0.05009,0.51367,2026-02-10 14-13-49
-14,1000,0.05011,0.51439,2026-02-10 14-13-49
-14,1001,0.05012,0.51511,2026-02-10 14-13-49
-14,1002,0.05013,0.51583,2026-02-10 14-13-49
-14,1003,0.05015,0.51654,2026-02-10 14-13-49
-14,1004,0.05016,0.51725,2026-02-10 14-13-49
-14,1005,0.05018,0.51796,2026-02-10 14-13-49
-14,1006,0.05019,0.51867,2026-02-10 14-13-49
-14,1007,0.05021,0.51937,2026-02-10 14-13-49
-14,1008,0.05023,0.52007,2026-02-10 14-13-49
-14,1009,0.05025,0.52076,2026-02-10 14-13-49
-14,1010,0.05027,0.52145,2026-02-10 14-13-49
-14,1011,0.05029,0.52214,2026-02-10 14-13-49
-14,1012,0.05031,0.52283,2026-02-10 14-13-49
-14,1013,0.05033,0.52351,2026-02-10 14-13-49
-14,1014,0.05036,0.52419,2026-02-10 14-13-49
-14,1015,0.05038,0.52487,2026-02-10 14-13-49
-14,1016,0.05040,0.52554,2026-02-10 14-13-49
-14,1017,0.05043,0.52621,2026-02-10 14-13-49
-14,1018,0.05046,0.52688,2026-02-10 14-13-49
-14,1019,0.05049,0.52754,2026-02-10 14-13-49
-14,1020,0.05051,0.52821,2026-02-10 14-13-49
-14,1021,0.05054,0.52886,2026-02-10 14-13-49
-14,1022,0.05057,0.52952,2026-02-10 14-13-49
-14,1023,0.05060,0.53018,2026-02-10 14-13-49
-14,1024,0.05064,0.53083,2026-02-10 14-13-49
-14,1025,0.05067,0.53148,2026-02-10 14-13-49
-14,1026,0.05070,0.53212,2026-02-10 14-13-49
-14,1027,0.05074,0.53277,2026-02-10 14-13-49
-14,1028,0.05077,0.53341,2026-02-10 14-13-49
-14,1029,0.05081,0.53405,2026-02-10 14-13-49
-14,1030,0.05085,0.53469,2026-02-10 14-13-49
-14,1031,0.05089,0.53532,2026-02-10 14-13-49
-14,1032,0.05093,0.53596,2026-02-10 14-13-49
-14,1033,0.05097,0.53659,2026-02-10 14-13-49
-14,1034,0.05101,0.53722,2026-02-10 14-13-49
-14,1035,0.05105,0.53784,2026-02-10 14-13-49
-14,1036,0.05110,0.53847,2026-02-10 14-13-49
-14,1037,0.05114,0.53909,2026-02-10 14-13-49
-14,1038,0.05119,0.53972,2026-02-10 14-13-49
-14,1039,0.05124,0.54034,2026-02-10 14-13-49
-14,1040,0.05129,0.54096,2026-02-10 14-13-49
-14,1041,0.05134,0.54158,2026-02-10 14-13-49
-14,1042,0.05139,0.54220,2026-02-10 14-13-49
-14,1043,0.05144,0.54281,2026-02-10 14-13-49
-14,1044,0.05149,0.54343,2026-02-10 14-13-49
-14,1045,0.05154,0.54404,2026-02-10 14-13-49
-14,1046,0.05160,0.54466,2026-02-10 14-13-49
-14,1047,0.05166,0.54527,2026-02-10 14-13-49
-14,1048,0.05171,0.54588,2026-02-10 14-13-49
-14,1049,0.05177,0.54649,2026-02-10 14-13-49
-14,1050,0.05183,0.54710,2026-02-10 14-13-49
-14,1051,0.05189,0.54772,2026-02-10 14-13-49
-14,1052,0.05195,0.54833,2026-02-10 14-13-49
-14,1053,0.05202,0.54894,2026-02-10 14-13-49
-14,1054,0.05208,0.54954,2026-02-10 14-13-49
-14,1055,0.05215,0.55015,2026-02-10 14-13-49
-14,1056,0.05221,0.55076,2026-02-10 14-13-49
-14,1057,0.05228,0.55137,2026-02-10 14-13-49
-14,1058,0.05235,0.55198,2026-02-10 14-13-49
-14,1059,0.05242,0.55259,2026-02-10 14-13-49
-14,1060,0.05249,0.55320,2026-02-10 14-13-49
-14,1061,0.05257,0.55381,2026-02-10 14-13-49
-14,1062,0.05264,0.55442,2026-02-10 14-13-49
-14,1063,0.05272,0.55503,2026-02-10 14-13-49
-14,1064,0.05279,0.55564,2026-02-10 14-13-49
-14,1065,0.05287,0.55625,2026-02-10 14-13-49
-14,1066,0.05295,0.55686,2026-02-10 14-13-49
-14,1067,0.05303,0.55748,2026-02-10 14-13-49
-14,1068,0.05311,0.55809,2026-02-10 14-13-49
-14,1069,0.05320,0.55870,2026-02-10 14-13-49
-14,1070,0.05328,0.55932,2026-02-10 14-13-49
-14,1071,0.05337,0.55993,2026-02-10 14-13-49
-14,1072,0.05345,0.56055,2026-02-10 14-13-49
-14,1073,0.05354,0.56116,2026-02-10 14-13-49
-14,1074,0.05363,0.56178,2026-02-10 14-13-49
-14,1075,0.05372,0.56239,2026-02-10 14-13-49
-14,1076,0.05381,0.56301,2026-02-10 14-13-49
-14,1077,0.05391,0.56363,2026-02-10 14-13-49
-14,1078,0.05400,0.56425,2026-02-10 14-13-49
-14,1079,0.05410,0.56487,2026-02-10 14-13-49
-14,1080,0.05419,0.56549,2026-02-10 14-13-49
-14,1081,0.05429,0.56612,2026-02-10 14-13-49
-14,1082,0.05439,0.56674,2026-02-10 14-13-49
-14,1083,0.05449,0.56736,2026-02-10 14-13-49
-14,1084,0.05459,0.56799,2026-02-10 14-13-49
-14,1085,0.05470,0.56861,2026-02-10 14-13-49
-14,1086,0.05480,0.56924,2026-02-10 14-13-49
-14,1087,0.05490,0.56986,2026-02-10 14-13-49
-14,1088,0.05501,0.57049,2026-02-10 14-13-49
-14,1089,0.05512,0.57112,2026-02-10 14-13-49
-14,1090,0.05523,0.57175,2026-02-10 14-13-49
-14,1091,0.05534,0.57237,2026-02-10 14-13-49
-14,1092,0.05545,0.57300,2026-02-10 14-13-49
-14,1093,0.05556,0.57363,2026-02-10 14-13-49
-14,1094,0.05567,0.57426,2026-02-10 14-13-49
-14,1095,0.05579,0.57489,2026-02-10 14-13-49
-14,1096,0.05590,0.57553,2026-02-10 14-13-49
-14,1097,0.05602,0.57616,2026-02-10 14-13-49
-14,1098,0.05614,0.57679,2026-02-10 14-13-49
-14,1099,0.05626,0.57742,2026-02-10 14-13-49
-14,1100,0.05638,0.57805,2026-02-10 14-13-49
-14,1101,0.05650,0.57868,2026-02-10 14-13-49
-14,1102,0.05662,0.57931,2026-02-10 14-13-49
-14,1103,0.05674,0.57995,2026-02-10 14-13-49
-14,1104,0.05686,0.58058,2026-02-10 14-13-49
-14,1105,0.05699,0.58121,2026-02-10 14-13-49
-14,1106,0.05711,0.58184,2026-02-10 14-13-49
-14,1107,0.05724,0.58247,2026-02-10 14-13-49
-14,1108,0.05737,0.58310,2026-02-10 14-13-49
-14,1109,0.05750,0.58373,2026-02-10 14-13-49
-14,1110,0.05763,0.58435,2026-02-10 14-13-49
-14,1111,0.05776,0.58498,2026-02-10 14-13-49
-14,1112,0.05789,0.58561,2026-02-10 14-13-49
-14,1113,0.05802,0.58623,2026-02-10 14-13-49
-14,1114,0.05815,0.58686,2026-02-10 14-13-49
-14,1115,0.05829,0.58748,2026-02-10 14-13-49
-14,1116,0.05842,0.58810,2026-02-10 14-13-49
-14,1117,0.05856,0.58872,2026-02-10 14-13-49
-14,1118,0.05869,0.58934,2026-02-10 14-13-49
-14,1119,0.05883,0.58996,2026-02-10 14-13-49
-14,1120,0.05897,0.59057,2026-02-10 14-13-49
-14,1121,0.05911,0.59119,2026-02-10 14-13-49
-14,1122,0.05925,0.59180,2026-02-10 14-13-49
-14,1123,0.05939,0.59241,2026-02-10 14-13-49
-14,1124,0.05953,0.59302,2026-02-10 14-13-49
-14,1125,0.05967,0.59363,2026-02-10 14-13-49
-14,1126,0.05981,0.59423,2026-02-10 14-13-49
-14,1127,0.05996,0.59483,2026-02-10 14-13-49
-14,1128,0.06010,0.59543,2026-02-10 14-13-49
-14,1129,0.06024,0.59603,2026-02-10 14-13-49
-14,1130,0.06039,0.59662,2026-02-10 14-13-49
-14,1131,0.06054,0.59721,2026-02-10 14-13-49
-14,1132,0.06068,0.59780,2026-02-10 14-13-49
-14,1133,0.06083,0.59839,2026-02-10 14-13-49
-14,1134,0.06098,0.59897,2026-02-10 14-13-49
-14,1135,0.06113,0.59955,2026-02-10 14-13-49
-14,1136,0.06128,0.60013,2026-02-10 14-13-49
-14,1137,0.06143,0.60070,2026-02-10 14-13-49
-14,1138,0.06158,0.60127,2026-02-10 14-13-49
-14,1139,0.06173,0.60184,2026-02-10 14-13-49
-14,1140,0.06188,0.60241,2026-02-10 14-13-49
-14,1141,0.06204,0.60297,2026-02-10 14-13-49
-14,1142,0.06219,0.60352,2026-02-10 14-13-49
-14,1143,0.06234,0.60408,2026-02-10 14-13-49
-14,1144,0.06250,0.60463,2026-02-10 14-13-49
-14,1145,0.06266,0.60517,2026-02-10 14-13-49
-14,1146,0.06281,0.60572,2026-02-10 14-13-49
-14,1147,0.06297,0.60626,2026-02-10 14-13-49
-14,1148,0.06313,0.60679,2026-02-10 14-13-49
-14,1149,0.06329,0.60732,2026-02-10 14-13-49
-14,1150,0.06345,0.60785,2026-02-10 14-13-49
-14,1151,0.06361,0.60837,2026-02-10 14-13-49
-14,1152,0.06377,0.60889,2026-02-10 14-13-49
-14,1153,0.06393,0.60941,2026-02-10 14-13-49
-14,1154,0.06409,0.60992,2026-02-10 14-13-49
-14,1155,0.06426,0.61042,2026-02-10 14-13-49
-14,1156,0.06442,0.61093,2026-02-10 14-13-49
-14,1157,0.06459,0.61142,2026-02-10 14-13-49
-14,1158,0.06476,0.61192,2026-02-10 14-13-49
-14,1159,0.06492,0.61241,2026-02-10 14-13-49
-14,1160,0.06509,0.61289,2026-02-10 14-13-49
-14,1161,0.06526,0.61337,2026-02-10 14-13-49
-14,1162,0.06543,0.61385,2026-02-10 14-13-49
-14,1163,0.06560,0.61432,2026-02-10 14-13-49
-14,1164,0.06577,0.61479,2026-02-10 14-13-49
-14,1165,0.06595,0.61525,2026-02-10 14-13-49
-14,1166,0.06612,0.61571,2026-02-10 14-13-49
-14,1167,0.06630,0.61617,2026-02-10 14-13-49
-14,1168,0.06647,0.61662,2026-02-10 14-13-49
-14,1169,0.06665,0.61706,2026-02-10 14-13-49
-14,1170,0.06683,0.61750,2026-02-10 14-13-49
-14,1171,0.06701,0.61794,2026-02-10 14-13-49
-14,1172,0.06719,0.61837,2026-02-10 14-13-49
-14,1173,0.06738,0.61880,2026-02-10 14-13-49
-14,1174,0.06756,0.61922,2026-02-10 14-13-49
-14,1175,0.06775,0.61964,2026-02-10 14-13-49
-14,1176,0.06793,0.62006,2026-02-10 14-13-49
-14,1177,0.06812,0.62047,2026-02-10 14-13-49
-14,1178,0.06831,0.62087,2026-02-10 14-13-49
-14,1179,0.06850,0.62127,2026-02-10 14-13-49
-14,1180,0.06870,0.62167,2026-02-10 14-13-49
-14,1181,0.06889,0.62206,2026-02-10 14-13-49
-14,1182,0.06909,0.62245,2026-02-10 14-13-49
-14,1183,0.06929,0.62284,2026-02-10 14-13-49
-14,1184,0.06948,0.62322,2026-02-10 14-13-49
-14,1185,0.06969,0.62359,2026-02-10 14-13-49
-14,1186,0.06989,0.62396,2026-02-10 14-13-49
-14,1187,0.07009,0.62433,2026-02-10 14-13-49
-14,1188,0.07030,0.62469,2026-02-10 14-13-49
-14,1189,0.07051,0.62505,2026-02-10 14-13-49
-14,1190,0.07072,0.62541,2026-02-10 14-13-49
-14,1191,0.07093,0.62576,2026-02-10 14-13-49
-14,1192,0.07115,0.62611,2026-02-10 14-13-49
-14,1193,0.07136,0.62645,2026-02-10 14-13-49
-14,1194,0.07158,0.62679,2026-02-10 14-13-49
-14,1195,0.07180,0.62712,2026-02-10 14-13-49
-14,1196,0.07202,0.62745,2026-02-10 14-13-49
-14,1197,0.07225,0.62778,2026-02-10 14-13-49
-14,1198,0.07247,0.62811,2026-02-10 14-13-49
-14,1199,0.07270,0.62843,2026-02-10 14-13-49
-14,1200,0.07293,0.62874,2026-02-10 14-13-49
-14,1201,0.07317,0.62906,2026-02-10 14-13-49
-14,1202,0.07340,0.62937,2026-02-10 14-13-49
-14,1203,0.07364,0.62967,2026-02-10 14-13-49
-14,1204,0.07388,0.62997,2026-02-10 14-13-49
-14,1205,0.07413,0.63027,2026-02-10 14-13-49
-14,1206,0.07437,0.63057,2026-02-10 14-13-49
-14,1207,0.07462,0.63086,2026-02-10 14-13-49
-14,1208,0.07487,0.63115,2026-02-10 14-13-49
-14,1209,0.07513,0.63144,2026-02-10 14-13-49
-14,1210,0.07538,0.63172,2026-02-10 14-13-49
-14,1211,0.07564,0.63200,2026-02-10 14-13-49
-14,1212,0.07590,0.63227,2026-02-10 14-13-49
-14,1213,0.07616,0.63255,2026-02-10 14-13-49
-14,1214,0.07643,0.63282,2026-02-10 14-13-49
-14,1215,0.07670,0.63308,2026-02-10 14-13-49
-14,1216,0.07697,0.63335,2026-02-10 14-13-49
-14,1217,0.07725,0.63361,2026-02-10 14-13-49
-14,1218,0.07752,0.63387,2026-02-10 14-13-49
-14,1219,0.07780,0.63412,2026-02-10 14-13-49
-14,1220,0.07809,0.63437,2026-02-10 14-13-49
-14,1221,0.07837,0.63462,2026-02-10 14-13-49
-14,1222,0.07866,0.63487,2026-02-10 14-13-49
-14,1223,0.07895,0.63511,2026-02-10 14-13-49
-14,1224,0.07925,0.63536,2026-02-10 14-13-49
-14,1225,0.07954,0.63560,2026-02-10 14-13-49
-14,1226,0.07984,0.63583,2026-02-10 14-13-49
-14,1227,0.08015,0.63607,2026-02-10 14-13-49
-14,1228,0.08045,0.63630,2026-02-10 14-13-49
-14,1229,0.08076,0.63653,2026-02-10 14-13-49
-14,1230,0.08107,0.63676,2026-02-10 14-13-49
-14,1231,0.08138,0.63698,2026-02-10 14-13-49
-14,1232,0.08170,0.63720,2026-02-10 14-13-49
-14,1233,0.08202,0.63742,2026-02-10 14-13-49
-14,1234,0.08234,0.63764,2026-02-10 14-13-49
-14,1235,0.08266,0.63786,2026-02-10 14-13-49
-14,1236,0.08299,0.63807,2026-02-10 14-13-49
-14,1237,0.08332,0.63828,2026-02-10 14-13-49
-14,1238,0.08365,0.63849,2026-02-10 14-13-49
-14,1239,0.08399,0.63870,2026-02-10 14-13-49
-14,1240,0.08433,0.63890,2026-02-10 14-13-49
-14,1241,0.08467,0.63911,2026-02-10 14-13-49
-14,1242,0.08501,0.63931,2026-02-10 14-13-49
-14,1243,0.08536,0.63951,2026-02-10 14-13-49
-14,1244,0.08571,0.63970,2026-02-10 14-13-49
-14,1245,0.08606,0.63990,2026-02-10 14-13-49
-14,1246,0.08641,0.64009,2026-02-10 14-13-49
-14,1247,0.08676,0.64028,2026-02-10 14-13-49
-14,1248,0.08712,0.64047,2026-02-10 14-13-49
-14,1249,0.08748,0.64066,2026-02-10 14-13-49
-14,1250,0.08784,0.64085,2026-02-10 14-13-49
-14,1251,0.08821,0.64103,2026-02-10 14-13-49
-14,1252,0.08857,0.64121,2026-02-10 14-13-49
-14,1253,0.08894,0.64139,2026-02-10 14-13-49
-14,1254,0.08931,0.64157,2026-02-10 14-13-49
-14,1255,0.08969,0.64175,2026-02-10 14-13-49
-14,1256,0.09006,0.64193,2026-02-10 14-13-49
-14,1257,0.09044,0.64210,2026-02-10 14-13-49
-14,1258,0.09081,0.64227,2026-02-10 14-13-49
-14,1259,0.09119,0.64244,2026-02-10 14-13-49
-14,1260,0.09157,0.64261,2026-02-10 14-13-49
-14,1261,0.09196,0.64278,2026-02-10 14-13-49
-14,1262,0.09234,0.64294,2026-02-10 14-13-49
-14,1263,0.09273,0.64311,2026-02-10 14-13-49
-14,1264,0.09312,0.64327,2026-02-10 14-13-49
-14,1265,0.09350,0.64343,2026-02-10 14-13-49
-14,1266,0.09389,0.64359,2026-02-10 14-13-49
-14,1267,0.09428,0.64375,2026-02-10 14-13-49
-14,1268,0.09468,0.64390,2026-02-10 14-13-49
-14,1269,0.09507,0.64406,2026-02-10 14-13-49
-14,1270,0.09546,0.64421,2026-02-10 14-13-49
-14,1271,0.09586,0.64436,2026-02-10 14-13-49
-14,1272,0.09626,0.64451,2026-02-10 14-13-49
-14,1273,0.09665,0.64466,2026-02-10 14-13-49
-14,1274,0.09705,0.64481,2026-02-10 14-13-49
-14,1275,0.09745,0.64495,2026-02-10 14-13-49
-14,1276,0.09785,0.64510,2026-02-10 14-13-49
-14,1277,0.09825,0.64524,2026-02-10 14-13-49
-14,1278,0.09865,0.64538,2026-02-10 14-13-49
-14,1279,0.09905,0.64552,2026-02-10 14-13-49
-14,1280,0.09945,0.64565,2026-02-10 14-13-49
-14,1281,0.09985,0.64579,2026-02-10 14-13-49
-14,1282,0.10025,0.64592,2026-02-10 14-13-49
-14,1283,0.10065,0.64606,2026-02-10 14-13-49
-14,1284,0.10105,0.64619,2026-02-10 14-13-49
-14,1285,0.10146,0.64632,2026-02-10 14-13-49
-14,1286,0.10186,0.64645,2026-02-10 14-13-49
-14,1287,0.10226,0.64657,2026-02-10 14-13-49
-14,1288,0.10266,0.64670,2026-02-10 14-13-49
-14,1289,0.10306,0.64682,2026-02-10 14-13-49
-14,1290,0.10346,0.64694,2026-02-10 14-13-49
-14,1291,0.10386,0.64706,2026-02-10 14-13-49
-14,1292,0.10426,0.64718,2026-02-10 14-13-49
-14,1293,0.10466,0.64730,2026-02-10 14-13-49
-14,1294,0.10506,0.64742,2026-02-10 14-13-49
-14,1295,0.10546,0.64753,2026-02-10 14-13-49
-14,1296,0.10586,0.64764,2026-02-10 14-13-49
-14,1297,0.10625,0.64775,2026-02-10 14-13-49
-14,1298,0.10665,0.64786,2026-02-10 14-13-49
-14,1299,0.10705,0.64797,2026-02-10 14-13-49
-14,1300,0.10744,0.64808,2026-02-10 14-13-49
-14,1301,0.10783,0.64818,2026-02-10 14-13-49
-14,1302,0.10823,0.64828,2026-02-10 14-13-49
-14,1303,0.10862,0.64839,2026-02-10 14-13-49
-14,1304,0.10901,0.64849,2026-02-10 14-13-49
-14,1305,0.10940,0.64859,2026-02-10 14-13-49
-14,1306,0.10980,0.64868,2026-02-10 14-13-49
-14,1307,0.11018,0.64878,2026-02-10 14-13-49
-14,1308,0.11057,0.64887,2026-02-10 14-13-49
-14,1309,0.11096,0.64896,2026-02-10 14-13-49
-14,1310,0.11135,0.64905,2026-02-10 14-13-49
-14,1311,0.11173,0.64914,2026-02-10 14-13-49
-14,1312,0.11212,0.64923,2026-02-10 14-13-49
-14,1313,0.11250,0.64932,2026-02-10 14-13-49
-14,1314,0.11288,0.64940,2026-02-10 14-13-49
-14,1315,0.11326,0.64948,2026-02-10 14-13-49
-14,1316,0.11365,0.64956,2026-02-10 14-13-49
-14,1317,0.11402,0.64964,2026-02-10 14-13-49
-14,1318,0.11440,0.64972,2026-02-10 14-13-49
-14,1319,0.11478,0.64980,2026-02-10 14-13-49
-14,1320,0.11516,0.64987,2026-02-10 14-13-49
-14,1321,0.11553,0.64995,2026-02-10 14-13-49
-14,1322,0.11591,0.65000,2026-02-10 14-13-49
-14,1323,0.11628,0.64997,2026-02-10 14-13-49
-14,1324,0.11665,0.64990,2026-02-10 14-13-49
-14,1325,0.11703,0.64984,2026-02-10 14-13-49
-14,1326,0.11740,0.64980,2026-02-10 14-13-49
-14,1327,0.11777,0.64977,2026-02-10 14-13-49
-14,1328,0.11814,0.64974,2026-02-10 14-13-49
-14,1329,0.11850,0.64973,2026-02-10 14-13-49
-14,1330,0.11887,0.64972,2026-02-10 14-13-49
-14,1331,0.11924,0.64972,2026-02-10 14-13-49
-14,1332,0.11960,0.64973,2026-02-10 14-13-49
-14,1333,0.11997,0.64974,2026-02-10 14-13-49
-14,1334,0.12033,0.64975,2026-02-10 14-13-49
-14,1335,0.12070,0.64978,2026-02-10 14-13-49
-14,1336,0.12106,0.64980,2026-02-10 14-13-49
-14,1337,0.12142,0.64983,2026-02-10 14-13-49
-14,1338,0.12179,0.64986,2026-02-10 14-13-49
-14,1339,0.12215,0.64989,2026-02-10 14-13-49
-14,1340,0.12251,0.64993,2026-02-10 14-13-49
-14,1341,0.12287,0.64997,2026-02-10 14-13-49
-14,1342,0.12323,0.64996,2026-02-10 14-13-49
-14,1343,0.12359,0.64992,2026-02-10 14-13-49
-14,1344,0.12395,0.64989,2026-02-10 14-13-49
-14,1345,0.12431,0.64987,2026-02-10 14-13-49
-14,1346,0.12467,0.64986,2026-02-10 14-13-49
-14,1347,0.12503,0.64985,2026-02-10 14-13-49
-14,1348,0.12539,0.64985,2026-02-10 14-13-49
-14,1349,0.12574,0.64985,2026-02-10 14-13-49
-14,1350,0.12610,0.64986,2026-02-10 14-13-49
-14,1351,0.12646,0.64988,2026-02-10 14-13-49
-14,1352,0.12682,0.64989,2026-02-10 14-13-49
-14,1353,0.12718,0.64991,2026-02-10 14-13-49
-14,1354,0.12754,0.64993,2026-02-10 14-13-49
-14,1355,0.12790,0.64996,2026-02-10 14-13-49
-14,1356,0.12826,0.64995,2026-02-10 14-13-49
-14,1357,0.12862,0.64993,2026-02-10 14-13-49
-14,1358,0.12898,0.64991,2026-02-10 14-13-49
-14,1359,0.12934,0.64990,2026-02-10 14-13-49
-14,1360,0.12970,0.64989,2026-02-10 14-13-49
-14,1361,0.13006,0.64989,2026-02-10 14-13-49
-14,1362,0.13043,0.64989,2026-02-10 14-13-49
-14,1363,0.13079,0.64990,2026-02-10 14-13-49
-14,1364,0.13115,0.64990,2026-02-10 14-13-49
-14,1365,0.13152,0.64991,2026-02-10 14-13-49
-14,1366,0.13188,0.64993,2026-02-10 14-13-49
-14,1367,0.13225,0.64994,2026-02-10 14-13-49
-14,1368,0.13262,0.64995,2026-02-10 14-13-49
-14,1369,0.13298,0.64994,2026-02-10 14-13-49
-14,1370,0.13335,0.64993,2026-02-10 14-13-49
-14,1371,0.13372,0.64992,2026-02-10 14-13-49
-14,1372,0.13409,0.64991,2026-02-10 14-13-49
-14,1373,0.13446,0.64991,2026-02-10 14-13-49
-14,1374,0.13484,0.64991,2026-02-10 14-13-49
-14,1375,0.13521,0.64991,2026-02-10 14-13-49
-14,1376,0.13559,0.64991,2026-02-10 14-13-49
-14,1377,0.13596,0.64992,2026-02-10 14-13-49
-14,1378,0.13634,0.64992,2026-02-10 14-13-49
-14,1379,0.13672,0.64993,2026-02-10 14-13-49
-14,1380,0.13710,0.64993,2026-02-10 14-13-49
-14,1381,0.13748,0.64993,2026-02-10 14-13-49
-14,1382,0.13786,0.64994,2026-02-10 14-13-49
-14,1383,0.13824,0.64993,2026-02-10 14-13-49
-14,1384,0.13863,0.64993,2026-02-10 14-13-49
-14,1385,0.13901,0.64992,2026-02-10 14-13-49
-14,1386,0.13940,0.64992,2026-02-10 14-13-49
-14,1387,0.13979,0.64992,2026-02-10 14-13-49
-14,1388,0.14018,0.64991,2026-02-10 14-13-49
-14,1389,0.14057,0.64991,2026-02-10 14-13-49
-14,1390,0.14096,0.64990,2026-02-10 14-13-49
-14,1391,0.14136,0.64989,2026-02-10 14-13-49
-14,1392,0.14175,0.64988,2026-02-10 14-13-49
-14,1393,0.14215,0.64987,2026-02-10 14-13-49
-14,1394,0.14255,0.64986,2026-02-10 14-13-49
-14,1395,0.14295,0.64985,2026-02-10 14-13-49
-14,1396,0.14335,0.64984,2026-02-10 14-13-49
-14,1397,0.14375,0.64982,2026-02-10 14-13-49
-14,1398,0.14415,0.64981,2026-02-10 14-13-49
-14,1399,0.14455,0.64979,2026-02-10 14-13-49
-14,1400,0.14496,0.64977,2026-02-10 14-13-49
-14,1401,0.14537,0.64975,2026-02-10 14-13-49
-14,1402,0.14577,0.64972,2026-02-10 14-13-49
-14,1403,0.14618,0.64970,2026-02-10 14-13-49
-14,1404,0.14659,0.64967,2026-02-10 14-13-49
-14,1405,0.14700,0.64964,2026-02-10 14-13-49
-14,1406,0.14742,0.64961,2026-02-10 14-13-49
-14,1407,0.14783,0.64958,2026-02-10 14-13-49
-14,1408,0.14824,0.64955,2026-02-10 14-13-49
-14,1409,0.14866,0.64951,2026-02-10 14-13-49
-14,1410,0.14907,0.64947,2026-02-10 14-13-49
-14,1411,0.14949,0.64943,2026-02-10 14-13-49
-14,1412,0.14991,0.64939,2026-02-10 14-13-49
-14,1413,0.15033,0.64935,2026-02-10 14-13-49
-14,1414,0.15074,0.64930,2026-02-10 14-13-49
-14,1415,0.15116,0.64926,2026-02-10 14-13-49
-14,1416,0.15158,0.64921,2026-02-10 14-13-49
-14,1417,0.15200,0.64916,2026-02-10 14-13-49
-14,1418,0.15242,0.64911,2026-02-10 14-13-49
-14,1419,0.15285,0.64905,2026-02-10 14-13-49
-14,1420,0.15327,0.64900,2026-02-10 14-13-49
-14,1421,0.15369,0.64894,2026-02-10 14-13-49
-14,1422,0.15411,0.64888,2026-02-10 14-13-49
-14,1423,0.15453,0.64882,2026-02-10 14-13-49
-14,1424,0.15496,0.64875,2026-02-10 14-13-49
-14,1425,0.15538,0.64869,2026-02-10 14-13-49
-14,1426,0.15580,0.64862,2026-02-10 14-13-49
-14,1427,0.15622,0.64856,2026-02-10 14-13-49
-14,1428,0.15664,0.64849,2026-02-10 14-13-49
-14,1429,0.15707,0.64841,2026-02-10 14-13-49
-14,1430,0.15749,0.64834,2026-02-10 14-13-49
-14,1431,0.15791,0.64827,2026-02-10 14-13-49
-14,1432,0.15833,0.64819,2026-02-10 14-13-49
-14,1433,0.15875,0.64811,2026-02-10 14-13-49
-14,1434,0.15917,0.64803,2026-02-10 14-13-49
-14,1435,0.15959,0.64795,2026-02-10 14-13-49
-14,1436,0.16000,0.64787,2026-02-10 14-13-49
-14,1437,0.16042,0.64778,2026-02-10 14-13-49
-14,1438,0.16084,0.64770,2026-02-10 14-13-49
-14,1439,0.16125,0.64761,2026-02-10 14-13-49
-14,1440,0.16167,0.64752,2026-02-10 14-13-49
-14,1441,0.16208,0.64743,2026-02-10 14-13-49
-14,1442,0.16249,0.64734,2026-02-10 14-13-49
-14,1443,0.16290,0.64724,2026-02-10 14-13-49
-14,1444,0.16331,0.64715,2026-02-10 14-13-49
-14,1445,0.16372,0.64705,2026-02-10 14-13-49
-14,1446,0.16413,0.64695,2026-02-10 14-13-49
-14,1447,0.16453,0.64685,2026-02-10 14-13-49
-14,1448,0.16494,0.64675,2026-02-10 14-13-49
-14,1449,0.16534,0.64664,2026-02-10 14-13-49
-14,1450,0.16574,0.64654,2026-02-10 14-13-49
-14,1451,0.16614,0.64643,2026-02-10 14-13-49
-14,1452,0.16654,0.64632,2026-02-10 14-13-49
-14,1453,0.16693,0.64621,2026-02-10 14-13-49
-14,1454,0.16733,0.64610,2026-02-10 14-13-49
-14,1455,0.16772,0.64599,2026-02-10 14-13-49
-14,1456,0.16811,0.64588,2026-02-10 14-13-49
-14,1457,0.16849,0.64576,2026-02-10 14-13-49
-14,1458,0.16888,0.64564,2026-02-10 14-13-49
-14,1459,0.16926,0.64552,2026-02-10 14-13-49
-14,1460,0.16965,0.64540,2026-02-10 14-13-49
-14,1461,0.17003,0.64528,2026-02-10 14-13-49
-14,1462,0.17040,0.64515,2026-02-10 14-13-49
-14,1463,0.17078,0.64503,2026-02-10 14-13-49
-14,1464,0.17115,0.64490,2026-02-10 14-13-49
-14,1465,0.17152,0.64477,2026-02-10 14-13-49
-14,1466,0.17189,0.64464,2026-02-10 14-13-49
-14,1467,0.17226,0.64451,2026-02-10 14-13-49
-14,1468,0.17262,0.64437,2026-02-10 14-13-49
-14,1469,0.17298,0.64423,2026-02-10 14-13-49
-14,1470,0.17334,0.64410,2026-02-10 14-13-49
-14,1471,0.17370,0.64395,2026-02-10 14-13-49
-14,1472,0.17405,0.64381,2026-02-10 14-13-49
-14,1473,0.17441,0.64367,2026-02-10 14-13-49
-14,1474,0.17475,0.64352,2026-02-10 14-13-49
-14,1475,0.17510,0.64337,2026-02-10 14-13-49
-14,1476,0.17545,0.64322,2026-02-10 14-13-49
-14,1477,0.17579,0.64307,2026-02-10 14-13-49
-14,1478,0.17613,0.64292,2026-02-10 14-13-49
-14,1479,0.17646,0.64276,2026-02-10 14-13-49
